Log Start: 2025-06-11 23:09:38
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\screennode01_9_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\screennode01_9_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\screennode01_9_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\screennode02_9_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\screennode02_9_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\screennode02_9_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\screennode02_9_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\screennode02_9_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\screennode02_9_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_2_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_1_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_2_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_3_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_armlink_4_3_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_3_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_5_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_8_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_8_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_8_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_scanner_9_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_3_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_4_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_4_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_4_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_4_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_research\\workbench_tablet_4_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_research\\workbench_tablet_4_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_10_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_10_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\desk_10_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\desk_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\desk_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_6_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_6_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\desk_6_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_6_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\desk_6_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\desk_6_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_13_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_13_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_13_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_13_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_13_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_13_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_weapon\\middletablestuff_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_weapon\\middletablestuff_2_lod2.mesh
